494,529
505,534
518,535
530,540
541,548
552,554
565,557
578,557
590,553
602,549
614,540
625,531
637,523
649,517
661,511
673,503
686,501
699,504
711,505
724,498
735,476
746,446
754,394
761,331
766,246
765,149
759,76
752,14
741,1579
729,1565
717,1549
705,1540
692,1536
679,1531
667,1531
654,1530
641,1531
629,1538
617,1541
605,1547
593,1554
580,1557
568,1559
555,1562
543,1568
533,1576
524,1586
513,1593
502,1
493,11
483,19
475,29
464,37
456,46
448,57
439,66
430,75
421,84
412,93
404,103
399,115
391,125
385,136
381,148
376,160
369,171
362,181
354,191
349,203
343,215
338,227
333,239
325,249
318,260
308,269
301,280
292,290
282,299
272,308
262,316
251,323
241,333
232,345
225,359
219,373
216,390
214,407
213,424
214,441
219,456
222,472
228,487
234,501
243,513
251,524
259,536
266,549
273,561
277,575
283,587
288,600
290,614
293,628
297,641
301,654
303,667
307,681
311,693
318,705
325,716
333,726
340,737
349,746
356,757
364,767
370,779
373,791
375,804
379,816
381,828
385,840
389,853
392,865
394,878
399,890
405,901
410,912
415,924
421,935
428,946
435,956
442,967
451,977
457,988
461,1001
468,1012
473,1024
475,1037
479,1050
483,1062
484,1076
487,1089
493,1101
501,1112
510,1121
519,1131
526,1143
535,1154
541,1167
546,1181
548,1196
554,1210
556,1225
555,1241
552,1256
546,1269
539,1282
535,1296
533,1311
534,1325
533,1340
531,1354
529,1369
525,1383
521,1396
515,1409
506,1419
495,1426
484,1433
475,1443
467,1453
457,1461
448,1470
438,1478
428,1486
417,1492
405,1498
395,1505
385,1513
373,1518
361,1521
349,1527
338,1531
325,1533
313,1538
302,1545
292,1553
281,1560
269,1567
257,1571
247,1579
238,1591
231,4
222,16
214,29
207,44
200,58
191,71
181,83
170,94
161,109
154,127
150,148
149,171
150,194
153,216
157,237
161,258
166,277
174,293
184,306
193,318
205,327
215,337
226,345
236,355
247,363
258,370
271,373
283,375
296,374
308,372
321,369
332,362
344,357
355,352
366,345
376,337
387,331
398,324
408,317
419,310
431,305
443,301
454,295
465,288
477,283
489,279
501,273
513,270
526,269
538,269
551,268
564,269
577,270
589,270
602,271
614,276
625,285
635,298
645,311
656,323
666,340
676,355
687,368
697,390
705,416
711,447
717,482
721,520
722,562
721,604
722,647
722,689
721,731
721,773
716,810
712,847
709,883
705,917
702,951
696,980
691,1009
684,1034
676,1056
669,1078
659,1095
649,1108
638,1120
628,1133
618,1144
607,1154
595,1161
583,1168
572,1176
562,1185
551,1193
540,1200
528,1207
516,1211
504,1216
492,1221
480,1226
469,1231
457,1236
445,1240
433,1245
422,1251
410,1255
397,1256
385,1261
373,1264
362,1270
350,1275
339,1281
328,1288
318,1297
310,1307
303,1318
295,1329
284,1336
273,1343
261,1349
249,1351
237,1356
226,1365
214,1371
202,1377
191,1385
181,1397
173,1413
164,1427
157,1445
148,1461
139,1479
130,1495
123,1518
120,1545
116,1572
112,1599
107,27
103,57
98,88
92,118
88,154
83,189
77,226
74,267
71,311
70,357
68,404
66,452
66,501
67,550
69,598
73,641
79,680
85,714
94,741
104,760
115,777
126,792
137,804
147,817
158,831
166,847
174,863
182,878
191,892
199,906
208,918
217,931
224,945
231,958
236,973
239,989
244,1003
247,1018
248,1033
247,1048
243,1063
238,1078
235,1093
233,1109
231,1125
232,1141
230,1157
231,1173
235,1188
238,1204
240,1219
245,1234
252,1247
258,1260
261,1275
262,1289
264,1304
263,1319
264,1334
263,1348
264,1363
262,1378
258,1392
253,1406
249,1420
246,1435
247,1451
249,1466
251,1481
256,1495
259,1509
261,1524
264,1539
264,1553
265,1568
265,1583
267,1597
272,11
275,25
281,37
289,49
297,60
307,68
316,77
324,88
330,100
334,112
342,122
349,133
357,143
365,153
374,163
382,173
392,181
401,189
411,197
422,205
433,210
445,214
457,218
470,218
483,220
495,220
508,224
521,224
533,227
546,229
558,233
570,236
582,241
593,250
605,257
615,269
625,281
635,293
643,310
651,328
657,349
661,372
667,394
670,419
673,445
674,471
673,498
668,522
662,544
655,565
650,586
643,605
636,623
627,638
618,652
607,661
595,668
583,674
571,676
558,675
545,671
533,669
521,664
510,657
